skill,category
Python,Programming
Java,Programming
SQL,Database
HTML,Web
CSS,Web
JavaScript,Web
React,Web
PHP,Web
FastAPI,Backend
Flask,Backend
Machine Learning,AI/ML
Deep Learning,AI/ML
NLP,AI/ML
Scikit-learn,AI/ML
TensorFlow,AI/ML
PyTorch,AI/ML
Pandas,Data
NumPy,Data
Power BI,Analytics
Excel,Analytics
Tableau,Analytics
MySQL,Database
MongoDB,Database
Git,Tools
GitHub,Tools
Docker,Tools
AWS,Cloud
Jupyter Notebook,Tools
VS Code,Tools
Problem Solving,Soft Skill
Communication,Soft Skill
Team Collaboration,Soft Skill
Project Management,Soft Skill
