Resume Name,Format,Name,Email,Phone,LinkedIn,GitHub,Skills,Education,Projects,Experience,ATS Score,Extraction Completeness,Overall Result
ATS_John_Doe,PDF,Correct,Correct,Correct,Partial,Correct,Correct,Correct,Correct,Correct,70.64,100,Good
Fullstack_Neha_Mehta,PDF,Correct,Correct,Correct,Partial,Correct,Correct,Correct,Correct,Correct,41.03,100,Good
Fullstack_Neha_Mehta,DOCX,Correct,Correct,Correct,Partial,Correct,Correct,Correct,Correct,Correct,41.03,100,Good
No_Heading_Rahul_Verma,DOCX,Correct,Correct,Correct,Partial,Partial,Correct,Correct,Correct,Correct,39.04,100,Good
Project_Based_Rohit_Kumar,PDF,Correct,Correct,Correct,Partial,Correct,Correct,Correct,Correct,Correct,90.00,100,Excellent
resume1,PDF,Correct,Correct,Correct,Partial,Missing,Correct,Correct,Correct,Correct,51.27,100,Good
resume2,PDF,Correct,Correct,Correct,Partial,Correct,Correct,Correct,Correct,Correct,84.44,100,Excellent
Simple_Fresher_Aman_Gupta,PDF,Correct,Correct,Correct,Partial,Correct,Correct,Correct,Correct,Correct,53.73,100,Good
Two_Column_Priya_Sharma,PDF,Correct,Correct,Correct,Partial,Partial,Correct,Correct,Correct,Correct,88.33,100,Excellent
UX_Daniel_Gallego,PDF,Correct,Correct,Correct,Partial,Correct,Correct,Correct,Correct,Correct,25.79,100,Good
